Time (s),Voltage (V)
2.3294e-05,0.008
2.3295e-05,0.008
2.3296e-05,0.008
2.3297e-05,0.016
2.3298e-05,0.008
2.3299e-05,0.008
2.33e-05,0.008
2.3301e-05,0.008
2.3302e-05,0.008
2.3303e-05,0.008
2.3304e-05,0.008
2.3305e-05,0.016
2.3306e-05,0.016
2.3307e-05,0.016
2.3308e-05,0.016
2.3309e-05,0.016
2.331e-05,0.008
2.3311e-05,0.008
2.3312e-05,0.008
2.3313e-05,0.008
2.3314e-05,0.008
2.3315e-05,0.008
2.3316e-05,0.008
2.3317e-05,0.016
2.3318e-05,0.016
2.3319e-05,0.016
2.332e-05,0.016
2.3321e-05,0.016
2.3322e-05,0.016
2.3323e-05,0.016
2.3324e-05,0.016
2.3325e-05,0.016
2.3326e-05,0.016
2.3327e-05,0.008
2.3328e-05,0.008
2.3329e-05,0.008
2.333e-05,0.008
2.3331e-05,0.008
2.3332e-05,0.016
2.3333e-05,0.016
2.3334e-05,0.016
2.3335e-05,0.016
2.3336e-05,0.008
2.3337e-05,0.008
2.3338e-05,0.0
2.3339e-05,0.008
2.334e-05,0.008
2.3341e-05,0.016
2.3342e-05,0.016
2.3343e-05,0.016
2.3344e-05,0.016
2.3345e-05,0.008
2.3346e-05,0.0
2.3347e-05,0.0
2.3348e-05,0.0
2.3349e-05,0.0
2.335e-05,0.008
2.3351e-05,0.008
2.3352e-05,0.016
2.3353e-05,0.024
2.3354e-05,0.016
2.3355e-05,0.016
2.3356e-05,0.008
2.3357e-05,0.0
2.3358e-05,0.0
2.3359e-05,0.0
2.336e-05,0.0
2.3361e-05,0.016
2.3362e-05,0.024
2.3363e-05,0.024
2.3364e-05,0.024
2.3365e-05,0.016
2.3366e-05,0.008
2.3367e-05,0.0
2.3368e-05,0.0
2.3369e-05,0.0
2.337e-05,0.008
2.3371e-05,0.016
2.3372e-05,0.024
2.3373e-05,0.024
2.3374e-05,0.024
2.3375e-05,0.016
2.3376e-05,0.008
2.3377e-05,0.0
2.3378e-05,0.0
2.3379e-05,0.0
2.338e-05,0.008
2.3381e-05,0.016
2.3382e-05,0.024
2.3383e-05,0.024
2.3384e-05,0.016
2.3385e-05,0.016
2.3386e-05,0.008
2.3387e-05,0.0
2.3388e-05,0.0
2.3389e-05,0.008
2.339e-05,0.016
2.3391e-05,0.016
2.3392e-05,0.016
2.3393e-05,0.016
2.3394e-05,0.008
2.3395e-05,0.008
2.3396e-05,0.0
2.3397e-05,0.0
2.3398e-05,0.0
2.3399e-05,0.008
2.34e-05,0.016
2.3401e-05,0.016
2.3402e-05,0.016
2.3403e-05,0.016
2.3404e-05,0.016
2.3405e-05,0.008
2.3406e-05,0.008
2.3407e-05,0.008
2.3408e-05,0.008
2.3409e-05,0.008
2.341e-05,0.016
2.3411e-05,0.016
2.3412e-05,0.016
2.3413e-05,0.016
2.3414e-05,0.016
2.3415e-05,0.016
2.3416e-05,0.016
2.3417e-05,0.008
2.3418e-05,0.016
2.3419e-05,0.016
2.342e-05,0.016
2.3421e-05,0.016
2.3422e-05,0.008
2.3423e-05,0.008
2.3424e-05,0.008
2.3425e-05,0.008
2.3426e-05,0.008
2.3427e-05,0.008
2.3428e-05,0.016
2.3429e-05,0.016
2.343e-05,0.016
2.3431e-05,0.016
2.3432e-05,0.016
2.3433e-05,0.016
2.3434e-05,0.008
2.3435e-05,0.008
2.3436e-05,0.008
2.3437e-05,0.008
2.3438e-05,0.008
2.3439e-05,0.008
2.344e-05,0.008
2.3441e-05,0.008
2.3442e-05,0.008
2.3443e-05,0.008
2.3444e-05,0.008
2.3445e-05,0.008
2.3446e-05,0.008
2.3447e-05,0.008
2.3448e-05,0.008
2.3449e-05,0.008
2.345e-05,0.008
2.3451e-05,0.008
2.3452e-05,0.016
2.3453e-05,0.016
2.3454e-05,0.016
2.3455e-05,0.016
2.3456e-05,0.008
2.3457e-05,0.008
2.3458e-05,0.008
2.3459e-05,0.008
2.346e-05,0.008
2.3461e-05,0.016
2.3462e-05,0.016
2.3463e-05,0.016
2.3464e-05,0.016
2.3465e-05,0.016
2.3466e-05,0.008
2.3467e-05,0.008
2.3468e-05,0.0
2.3469e-05,0.0
2.347e-05,0.0
2.3471e-05,0.0
2.3472e-05,0.008
2.3473e-05,0.016
2.3474e-05,0.024
2.3475e-05,0.024
2.3476e-05,0.016
2.3477e-05,0.008
2.3478e-05,0.0
2.3479e-05,0.0
2.348e-05,0.0
2.3481e-05,0.008
2.3482e-05,0.016
2.3483e-05,0.024
2.3484e-05,0.024
2.3485e-05,0.024
2.3486e-05,0.016
2.3487e-05,0.008
2.3488e-05,0.0
2.3489e-05,0.0
2.349e-05,0.0
2.3491e-05,0.008
2.3492e-05,0.016
2.3493e-05,0.024
2.3494e-05,0.024
2.3495e-05,0.024
2.3496e-05,0.008
2.3497e-05,0.0
2.3498e-05,0.0
2.3499e-05,0.0
2.35e-05,0.0
2.3501e-05,0.008
2.3502e-05,0.024
2.3503e-05,0.024
2.3504e-05,0.024
2.3505e-05,0.016
2.3506e-05,0.008
2.3507e-05,0.0
2.3508e-05,0.0
2.3509e-05,0.0
2.351e-05,0.008
2.3511e-05,0.016
2.3512e-05,0.024
2.3513e-05,0.024
2.3514e-05,0.024
2.3515e-05,0.016
2.3516e-05,0.008
2.3517e-05,0.0
2.3518e-05,0.0
2.3519e-05,0.0
2.352e-05,0.0
2.3521e-05,0.016
2.3522e-05,0.024
2.3523e-05,0.032
2.3524e-05,0.032
2.3525e-05,0.024
2.3526e-05,0.008
2.3527e-05,0.0
2.3528e-05,0.0
2.3529e-05,0.0
2.353e-05,0.008
2.3531e-05,0.016
2.3532e-05,0.024
2.3533e-05,0.024
2.3534e-05,0.024
2.3535e-05,0.008
2.3536e-05,0.0
2.3537e-05,0.0
2.3538e-05,0.0
2.3539e-05,0.0
2.354e-05,0.008
2.3541e-05,0.016
2.3542e-05,0.016
2.3543e-05,0.024
2.3544e-05,0.016
2.3545e-05,0.016
2.3546e-05,0.008
2.3547e-05,0.008
2.3548e-05,0.0
2.3549e-05,0.008
2.355e-05,0.008
2.3551e-05,0.016
2.3552e-05,0.016
2.3553e-05,0.008
2.3554e-05,0.008
2.3555e-05,0.0
2.3556e-05,0.0
2.3557e-05,0.0
2.3558e-05,0.008
2.3559e-05,0.008
2.356e-05,0.016
2.3561e-05,0.016
2.3562e-05,0.024
2.3563e-05,0.016
2.3564e-05,0.016
2.3565e-05,0.008
2.3566e-05,0.008
2.3567e-05,0.008
2.3568e-05,0.008
2.3569e-05,0.008
2.357e-05,0.016
2.3571e-05,0.016
2.3572e-05,0.016
2.3573e-05,0.016
2.3574e-05,0.008
2.3575e-05,0.008
2.3576e-05,0.008
2.3577e-05,0.008
2.3578e-05,0.016
2.3579e-05,0.016
2.358e-05,0.016
2.3581e-05,0.016
2.3582e-05,0.016
2.3583e-05,0.008
2.3584e-05,0.008
2.3585e-05,0.008
2.3586e-05,0.008
2.3587e-05,0.016
2.3588e-05,0.016
2.3589e-05,0.024
2.359e-05,0.016
2.3591e-05,0.016
2.3592e-05,0.008
2.3593e-05,0.008
2.3594e-05,0.008
2.3595e-05,0.008
2.3596e-05,0.008
2.3597e-05,0.016
2.3598e-05,0.016
2.3599e-05,0.016
2.36e-05,0.016
2.3601e-05,0.016
2.3602e-05,0.008
2.3603e-05,0.008
2.3604e-05,0.008
2.3605e-05,0.008
2.3606e-05,0.008
2.3607e-05,0.016
2.3608e-05,0.016
2.3609e-05,0.016
2.361e-05,0.016
2.3611e-05,0.008
2.3612e-05,0.008
2.3613e-05,0.008
2.3614e-05,0.008
2.3615e-05,0.008
2.3616e-05,0.008
2.3617e-05,0.008
2.3618e-05,0.008
2.3619e-05,0.016
2.362e-05,0.008
2.3621e-05,0.008
2.3622e-05,0.008
2.3623e-05,0.008
2.3624e-05,0.008
2.3625e-05,0.008
2.3626e-05,0.016
2.3627e-05,0.016
2.3628e-05,0.016
2.3629e-05,0.008
2.363e-05,0.008
2.3631e-05,0.008
2.3632e-05,0.0
2.3633e-05,0.0
2.3634e-05,0.008
2.3635e-05,0.008
2.3636e-05,0.016
2.3637e-05,0.016
2.3638e-05,0.016
2.3639e-05,0.016
2.364e-05,0.008
2.3641e-05,0.008
2.3642e-05,0.008
2.3643e-05,0.008
2.3644e-05,0.016
2.3645e-05,0.016
2.3646e-05,0.016
2.3647e-05,0.016
2.3648e-05,0.008
2.3649e-05,0.008
2.365e-05,0.008
2.3651e-05,0.008
2.3652e-05,0.008
2.3653e-05,0.008
2.3654e-05,0.008
2.3655e-05,0.008
2.3656e-05,0.008
2.3657e-05,0.008
2.3658e-05,0.008
2.3659e-05,0.008
2.366e-05,0.008
2.3661e-05,0.016
2.3662e-05,0.016
2.3663e-05,0.016
2.3664e-05,0.008
2.3665e-05,0.008
2.3666e-05,0.008
2.3667e-05,0.008
2.3668e-05,0.008
2.3669e-05,0.008
2.367e-05,0.016
2.3671e-05,0.016
2.3672e-05,0.016
2.3673e-05,0.016
2.3674e-05,0.008
2.3675e-05,0.008
2.3676e-05,0.008
2.3677e-05,0.008
2.3678e-05,0.0
2.3679e-05,0.008
2.368e-05,0.008
2.3681e-05,0.008
2.3682e-05,0.016
2.3683e-05,0.016
2.3684e-05,0.016
2.3685e-05,0.016
2.3686e-05,0.008
2.3687e-05,0.008
2.3688e-05,0.008
2.3689e-05,0.008
2.369e-05,0.008
2.3691e-05,0.016
2.3692e-05,0.016
2.3693e-05,0.016
2.3694e-05,0.008
2.3695e-05,0.008
2.3696e-05,0.0
2.3697e-05,0.0
2.3698e-05,0.008
2.3699e-05,0.008
2.37e-05,0.016
2.3701e-05,0.016
2.3702e-05,0.016
2.3703e-05,0.016
2.3704e-05,0.008
2.3705e-05,0.008
2.3706e-05,0.008
2.3707e-05,0.008
2.3708e-05,0.008
2.3709e-05,0.016
2.371e-05,0.016
2.3711e-05,0.016
2.3712e-05,0.016
2.3713e-05,0.016
2.3714e-05,0.008
2.3715e-05,0.008
2.3716e-05,0.008
2.3717e-05,0.008
2.3718e-05,0.008
2.3719e-05,0.008
2.372e-05,0.016
2.3721e-05,0.016
2.3722e-05,0.016
2.3723e-05,0.016
2.3724e-05,0.008
2.3725e-05,0.0
2.3726e-05,0.0
2.3727e-05,0.0
2.3728e-05,0.0
2.3729e-05,0.008
2.373e-05,0.016
2.3731e-05,0.016
2.3732e-05,0.016
2.3733e-05,0.016
2.3734e-05,0.016
2.3735e-05,0.008
2.3736e-05,0.008
2.3737e-05,0.0
2.3738e-05,0.0
2.3739e-05,0.008
2.374e-05,0.008
2.3741e-05,0.016
2.3742e-05,0.016
2.3743e-05,0.016
2.3744e-05,0.016
2.3745e-05,0.008
2.3746e-05,0.0
2.3747e-05,0.0
2.3748e-05,0.0
2.3749e-05,0.008
2.375e-05,0.008
2.3751e-05,0.016
2.3752e-05,0.016
2.3753e-05,0.016
2.3754e-05,0.016
2.3755e-05,0.008
2.3756e-05,0.008
2.3757e-05,0.0
2.3758e-05,0.0
2.3759e-05,0.0
2.376e-05,0.008
2.3761e-05,0.016
2.3762e-05,0.016
2.3763e-05,0.016
2.3764e-05,0.016
2.3765e-05,0.016
2.3766e-05,0.008
2.3767e-05,0.0
2.3768e-05,0.0
2.3769e-05,0.0
2.377e-05,0.008
2.3771e-05,0.016
2.3772e-05,0.016
2.3773e-05,0.016
2.3774e-05,0.016
2.3775e-05,0.008
2.3776e-05,0.0
2.3777e-05,0.0
2.3778e-05,0.0
2.3779e-05,0.0
2.378e-05,0.0
2.3781e-05,0.008
2.3782e-05,0.016
2.3783e-05,0.024
2.3784e-05,0.024
2.3785e-05,0.016
2.3786e-05,0.008
2.3787e-05,0.0
2.3788e-05,0.0
2.3789e-05,0.0
2.379e-05,0.0
2.3791e-05,0.008
2.3792e-05,0.016
2.3793e-05,0.016
2.3794e-05,0.016
2.3795e-05,0.016
2.3796e-05,0.008
2.3797e-05,0.0
2.3798e-05,0.0
2.3799e-05,0.0
2.38e-05,0.0
2.3801e-05,0.008
2.3802e-05,0.016
2.3803e-05,0.016
2.3804e-05,0.024
2.3805e-05,0.016
2.3806e-05,0.016
2.3807e-05,0.008
2.3808e-05,0.0
2.3809e-05,0.0
2.381e-05,0.0
2.3811e-05,0.0
2.3812e-05,0.008
2.3813e-05,0.008
2.3814e-05,0.016
2.3815e-05,0.008
2.3816e-05,0.008
2.3817e-05,0.008
2.3818e-05,0.0
2.3819e-05,0.0
2.382e-05,0.0
2.3821e-05,0.008
2.3822e-05,0.008
2.3823e-05,0.008
2.3824e-05,0.016
2.3825e-05,0.016
2.3826e-05,0.016
2.3827e-05,0.016
2.3828e-05,0.008
2.3829e-05,0.008
2.383e-05,0.008
2.3831e-05,0.016
2.3832e-05,0.016
2.3833e-05,0.016
2.3834e-05,0.016
2.3835e-05,0.008
2.3836e-05,0.008
2.3837e-05,0.008
2.3838e-05,0.008
2.3839e-05,0.008
2.384e-05,0.008
2.3841e-05,0.008
2.3842e-05,0.016
2.3843e-05,0.016
2.3844e-05,0.016
2.3845e-05,0.008
2.3846e-05,0.008
2.3847e-05,0.008
2.3848e-05,0.0
2.3849e-05,0.008
2.385e-05,0.008
2.3851e-05,0.008
2.3852e-05,0.008
2.3853e-05,0.008
2.3854e-05,0.008
2.3855e-05,0.008
2.3856e-05,0.008
2.3857e-05,0.008
2.3858e-05,0.008
2.3859e-05,0.0
2.386e-05,0.008
2.3861e-05,0.008
2.3862e-05,0.008
2.3863e-05,0.008
2.3864e-05,0.016
2.3865e-05,0.016
2.3866e-05,0.016
2.3867e-05,0.008
2.3868e-05,0.008
2.3869e-05,0.008
2.387e-05,0.008
2.3871e-05,0.008
2.3872e-05,0.008
2.3873e-05,0.008
2.3874e-05,0.008
2.3875e-05,0.016
2.3876e-05,0.008
2.3877e-05,0.008
2.3878e-05,0.008
2.3879e-05,0.0
2.388e-05,0.0
2.3881e-05,0.0
2.3882e-05,0.008
2.3883e-05,0.008
2.3884e-05,0.016
2.3885e-05,0.016
2.3886e-05,0.016
2.3887e-05,0.008
2.3888e-05,0.008
2.3889e-05,0.0
2.389e-05,0.0
2.3891e-05,0.0
2.3892e-05,0.008
2.3893e-05,0.016
2.3894e-05,0.024
2.3895e-05,0.024
2.3896e-05,0.024
2.3897e-05,0.016
2.3898e-05,0.008
2.3899e-05,0.0
2.39e-05,0.0
2.3901e-05,0.0
2.3902e-05,0.008
2.3903e-05,0.016
2.3904e-05,0.024
2.3905e-05,0.024
2.3906e-05,0.024
2.3907e-05,0.016
2.3908e-05,0.008
2.3909e-05,0.0
2.391e-05,0.0
2.3911e-05,0.0
2.3912e-05,0.0
2.3913e-05,0.008
2.3914e-05,0.016
2.3915e-05,0.024
2.3916e-05,0.024
2.3917e-05,0.016
2.3918e-05,0.008
2.3919e-05,0.0
2.392e-05,0.0
2.3921e-05,-0.008
2.3922e-05,0.0
2.3923e-05,0.0
2.3924e-05,0.016
2.3925e-05,0.024
2.3926e-05,0.024
2.3927e-05,0.024
2.3928e-05,0.008
2.3929e-05,0.0
2.393e-05,0.0
2.3931e-05,0.0
2.3932e-05,0.0
2.3933e-05,0.0
2.3934e-05,0.016
2.3935e-05,0.024
2.3936e-05,0.024
2.3937e-05,0.024
2.3938e-05,0.016
2.3939e-05,0.008
2.394e-05,0.0
2.3941e-05,0.0
2.3942e-05,0.0
2.3943e-05,0.0
2.3944e-05,0.008
2.3945e-05,0.024
2.3946e-05,0.032
2.3947e-05,0.032
2.3948e-05,0.024
2.3949e-05,0.008
2.395e-05,0.0
2.3951e-05,0.0
2.3952e-05,0.0
2.3953e-05,0.0
2.3954e-05,0.008
2.3955e-05,0.016
2.3956e-05,0.024
2.3957e-05,0.024
2.3958e-05,0.024
2.3959e-05,0.016
2.396e-05,0.0
2.3961e-05,0.0
2.3962e-05,0.0
2.3963e-05,0.0
2.3964e-05,0.008
2.3965e-05,0.016
2.3966e-05,0.024
2.3967e-05,0.024
2.3968e-05,0.024
2.3969e-05,0.008
2.397e-05,0.0
2.3971e-05,0.0
2.3972e-05,0.0
2.3973e-05,0.0
2.3974e-05,0.008
2.3975e-05,0.016
2.3976e-05,0.016
2.3977e-05,0.024
2.3978e-05,0.016
2.3979e-05,0.008
2.398e-05,0.008
2.3981e-05,0.0
2.3982e-05,0.008
2.3983e-05,0.008
2.3984e-05,0.016
2.3985e-05,0.016
2.3986e-05,0.016
2.3987e-05,0.016
2.3988e-05,0.008
2.3989e-05,0.008
2.399e-05,0.008
2.3991e-05,0.008
2.3992e-05,0.008
2.3993e-05,0.008
2.3994e-05,0.016
2.3995e-05,0.016
2.3996e-05,0.016
2.3997e-05,0.016
2.3998e-05,0.008
2.3999e-05,0.008
2.4e-05,0.0
2.4001e-05,0.0
2.4002e-05,0.008
2.4003e-05,0.008
2.4004e-05,0.016
2.4005e-05,0.016
2.4006e-05,0.016
2.4007e-05,0.016
2.4008e-05,0.008
2.4009e-05,0.008
2.401e-05,0.008
2.4011e-05,0.008
2.4012e-05,0.008
2.4013e-05,0.008
2.4014e-05,0.008
2.4015e-05,0.008
2.4016e-05,0.008
2.4017e-05,0.008
2.4018e-05,0.008
2.4019e-05,0.0
2.402e-05,0.0
2.4021e-05,0.008
2.4022e-05,0.008
2.4023e-05,0.008
2.4024e-05,0.016
2.4025e-05,0.008
2.4026e-05,0.008
2.4027e-05,0.0
2.4028e-05,0.0
2.4029e-05,0.0
2.403e-05,0.0
2.4031e-05,0.0
2.4032e-05,0.008
2.4033e-05,0.008
2.4034e-05,0.008
2.4035e-05,0.008
2.4036e-05,0.008
2.4037e-05,0.008
2.4038e-05,0.008
2.4039e-05,0.0
2.404e-05,0.008
2.4041e-05,0.008
2.4042e-05,0.008
2.4043e-05,0.016
2.4044e-05,0.016
2.4045e-05,0.016
2.4046e-05,0.016
2.4047e-05,0.008
2.4048e-05,0.008
2.4049e-05,0.008
2.405e-05,0.008
2.4051e-05,0.008
2.4052e-05,0.008
2.4053e-05,0.008
2.4054e-05,0.008
2.4055e-05,0.008
2.4056e-05,0.008
2.4057e-05,0.008
2.4058e-05,0.008
2.4059e-05,0.008
2.406e-05,0.008
2.4061e-05,0.008
2.4062e-05,0.008
2.4063e-05,0.008
2.4064e-05,0.008
2.4065e-05,0.008
2.4066e-05,0.008
2.4067e-05,0.008
2.4068e-05,0.016
2.4069e-05,0.016
2.407e-05,0.008
2.4071e-05,0.008
2.4072e-05,0.008
2.4073e-05,0.0
2.4074e-05,0.0
2.4075e-05,0.008
2.4076e-05,0.008
2.4077e-05,0.016
2.4078e-05,0.016
2.4079e-05,0.016
2.408e-05,0.016
2.4081e-05,0.016
2.4082e-05,0.016
2.4083e-05,0.008
2.4084e-05,0.008
2.4085e-05,0.008
2.4086e-05,0.008
2.4087e-05,0.008
2.4088e-05,0.016
2.4089e-05,0.016
2.409e-05,0.016
2.4091e-05,0.008
2.4092e-05,0.008
2.4093e-05,0.008
2.4094e-05,0.008
2.4095e-05,0.008
2.4096e-05,0.008
2.4097e-05,0.008
2.4098e-05,0.008
2.4099e-05,0.008
2.41e-05,0.008
2.4101e-05,0.008
2.4102e-05,0.008
2.4103e-05,0.008
2.4104e-05,0.008
2.4105e-05,0.008
2.4106e-05,0.008
2.4107e-05,0.008
2.4108e-05,0.008
2.4109e-05,0.008
2.411e-05,0.008
2.4111e-05,0.008
2.4112e-05,0.008
2.4113e-05,0.008
2.4114e-05,0.008
2.4115e-05,0.008
2.4116e-05,0.008
2.4117e-05,0.008
2.4118e-05,0.008
2.4119e-05,0.008
2.412e-05,0.008
2.4121e-05,0.016
2.4122e-05,0.016
2.4123e-05,0.016
2.4124e-05,0.016
2.4125e-05,0.008
2.4126e-05,0.008
2.4127e-05,0.008
2.4128e-05,0.0
2.4129e-05,0.0
2.413e-05,0.008
2.4131e-05,0.008
2.4132e-05,0.016
2.4133e-05,0.016
2.4134e-05,0.016
2.4135e-05,0.008
2.4136e-05,0.008
2.4137e-05,0.0
2.4138e-05,0.0
2.4139e-05,0.008
2.414e-05,0.016
2.4141e-05,0.016
2.4142e-05,0.016
2.4143e-05,0.016
2.4144e-05,0.008
2.4145e-05,0.008
2.4146e-05,0.0
2.4147e-05,0.0
2.4148e-05,0.0
2.4149e-05,0.008
2.415e-05,0.008
2.4151e-05,0.016
2.4152e-05,0.024
2.4153e-05,0.016
2.4154e-05,0.016
2.4155e-05,0.008
2.4156e-05,0.0
2.4157e-05,0.0
2.4158e-05,0.0
2.4159e-05,0.008
2.416e-05,0.016
2.4161e-05,0.016
2.4162e-05,0.024
2.4163e-05,0.024
2.4164e-05,0.016
2.4165e-05,0.008
2.4166e-05,0.0
2.4167e-05,0.0
2.4168e-05,0.0
2.4169e-05,0.008
2.417e-05,0.016
2.4171e-05,0.024
2.4172e-05,0.024
2.4173e-05,0.024
2.4174e-05,0.016
2.4175e-05,0.008
2.4176e-05,0.0
2.4177e-05,0.0
2.4178e-05,0.0
2.4179e-05,0.0
2.418e-05,0.016
2.4181e-05,0.024
2.4182e-05,0.024
2.4183e-05,0.016
2.4184e-05,0.008
2.4185e-05,0.0
2.4186e-05,0.0
2.4187e-05,0.0
2.4188e-05,0.0
2.4189e-05,0.0
2.419e-05,0.016
2.4191e-05,0.016
2.4192e-05,0.024
2.4193e-05,0.016
2.4194e-05,0.016
2.4195e-05,0.008
2.4196e-05,0.0
2.4197e-05,0.0
2.4198e-05,0.0
2.4199e-05,0.0
2.42e-05,0.008
2.4201e-05,0.016
2.4202e-05,0.024
2.4203e-05,0.024
2.4204e-05,0.016
2.4205e-05,0.008
2.4206e-05,0.008
2.4207e-05,0.0
2.4208e-05,0.0
2.4209e-05,0.0
2.421e-05,0.008
2.4211e-05,0.016
2.4212e-05,0.016
2.4213e-05,0.016
2.4214e-05,0.008
2.4215e-05,0.008
2.4216e-05,0.0
2.4217e-05,0.0
2.4218e-05,0.008
2.4219e-05,0.008
2.422e-05,0.008
2.4221e-05,0.008
2.4222e-05,0.008
2.4223e-05,0.016
2.4224e-05,0.016
2.4225e-05,0.016
2.4226e-05,0.016
2.4227e-05,0.016
2.4228e-05,0.008
2.4229e-05,0.008
2.423e-05,0.0
2.4231e-05,0.0
2.4232e-05,0.0
2.4233e-05,0.008
2.4234e-05,0.008
2.4235e-05,0.016
2.4236e-05,0.016
2.4237e-05,0.016
2.4238e-05,0.008
2.4239e-05,0.008
2.424e-05,0.0
2.4241e-05,0.0
2.4242e-05,0.0
2.4243e-05,0.0
2.4244e-05,0.008
2.4245e-05,0.016
2.4246e-05,0.016
2.4247e-05,0.016
2.4248e-05,0.008
2.4249e-05,0.008
2.425e-05,0.0
2.4251e-05,0.0
2.4252e-05,0.0
2.4253e-05,0.008
2.4254e-05,0.016
2.4255e-05,0.016
2.4256e-05,0.016
2.4257e-05,0.016
2.4258e-05,0.008
2.4259e-05,0.0
2.426e-05,0.0
2.4261e-05,0.008
2.4262e-05,0.008
2.4263e-05,0.016
2.4264e-05,0.016
2.4265e-05,0.024
2.4266e-05,0.016
2.4267e-05,0.008
2.4268e-05,0.008
2.4269e-05,0.0
2.427e-05,0.0
2.4271e-05,0.0
2.4272e-05,0.0
2.4273e-05,0.008
2.4274e-05,0.016
2.4275e-05,0.016
2.4276e-05,0.016
2.4277e-05,0.008
2.4278e-05,0.008
2.4279e-05,0.0
2.428e-05,0.0
2.4281e-05,0.0
2.4282e-05,0.008
2.4283e-05,0.016
2.4284e-05,0.024
2.4285e-05,0.024
2.4286e-05,0.024
2.4287e-05,0.008
2.4288e-05,0.0
2.4289e-05,0.0
2.429e-05,0.0
2.4291e-05,0.0
2.4292e-05,0.008
2.4293e-05,0.016
2.4294e-05,0.024
2.4295e-05,0.024
2.4296e-05,0.016
2.4297e-05,0.008
2.4298e-05,0.0
2.4299e-05,0.0
2.43e-05,0.0
2.4301e-05,0.0
2.4302e-05,0.008
2.4303e-05,0.016
2.4304e-05,0.016
2.4305e-05,0.016
2.4306e-05,0.008
2.4307e-05,0.008
2.4308e-05,0.0
2.4309e-05,0.0
2.431e-05,0.0
2.4311e-05,0.0
2.4312e-05,0.008
2.4313e-05,0.016
2.4314e-05,0.016
2.4315e-05,0.024
2.4316e-05,0.016
2.4317e-05,0.016
2.4318e-05,0.008
2.4319e-05,0.0
2.432e-05,0.0
2.4321e-05,0.0
2.4322e-05,0.008
2.4323e-05,0.008
2.4324e-05,0.016
2.4325e-05,0.016
2.4326e-05,0.016
2.4327e-05,0.016
2.4328e-05,0.008
2.4329e-05,0.008
2.433e-05,0.0
2.4331e-05,0.0
2.4332e-05,0.0
2.4333e-05,0.008
2.4334e-05,0.008
2.4335e-05,0.008
2.4336e-05,0.016
2.4337e-05,0.016
2.4338e-05,0.008
2.4339e-05,0.008
2.434e-05,0.008
2.4341e-05,0.008
2.4342e-05,0.008
2.4343e-05,0.0
2.4344e-05,0.008
2.4345e-05,0.008
2.4346e-05,0.008
2.4347e-05,0.016
2.4348e-05,0.016
2.4349e-05,0.016
2.435e-05,0.016
2.4351e-05,0.008
2.4352e-05,0.008
2.4353e-05,0.0
2.4354e-05,0.0
2.4355e-05,0.0
2.4356e-05,0.008
2.4357e-05,0.016
2.4358e-05,0.016
2.4359e-05,0.016
2.436e-05,0.016
2.4361e-05,0.016
2.4362e-05,0.008
2.4363e-05,0.008
2.4364e-05,0.0
2.4365e-05,0.0
2.4366e-05,0.008
2.4367e-05,0.008
2.4368e-05,0.016
2.4369e-05,0.016
2.437e-05,0.016
2.4371e-05,0.016
2.4372e-05,0.008
2.4373e-05,0.008
2.4374e-05,0.0
2.4375e-05,0.0
2.4376e-05,0.0
2.4377e-05,0.008
2.4378e-05,0.016
2.4379e-05,0.016
2.438e-05,0.016
2.4381e-05,0.016
2.4382e-05,0.008
2.4383e-05,0.0
2.4384e-05,0.0
2.4385e-05,0.0
2.4386e-05,0.008
2.4387e-05,0.008
2.4388e-05,0.016
2.4389e-05,0.016
2.439e-05,0.016
2.4391e-05,0.008
2.4392e-05,0.008
2.4393e-05,0.008
2.4394e-05,0.008
2.4395e-05,0.008
2.4396e-05,0.008
2.4397e-05,0.016
2.4398e-05,0.016
2.4399e-05,0.008
2.44e-05,0.008
2.4401e-05,0.008
2.4402e-05,0.008
2.4403e-05,0.008
2.4404e-05,0.008
2.4405e-05,0.008
2.4406e-05,0.008
2.4407e-05,0.008
2.4408e-05,0.008
2.4409e-05,0.008
2.441e-05,0.008
2.4411e-05,0.008
2.4412e-05,0.008
2.4413e-05,0.008
2.4414e-05,0.008
2.4415e-05,0.008
2.4416e-05,0.016
2.4417e-05,0.016
2.4418e-05,0.008
2.4419e-05,0.008
2.442e-05,0.008
2.4421e-05,0.0
2.4422e-05,0.008
2.4423e-05,0.008
2.4424e-05,0.008
2.4425e-05,0.016
2.4426e-05,0.016
2.4427e-05,0.016
2.4428e-05,0.016
2.4429e-05,0.016
2.443e-05,0.008
2.4431e-05,0.0
2.4432e-05,0.0
2.4433e-05,0.0
2.4434e-05,0.008
2.4435e-05,0.008
2.4436e-05,0.016
2.4437e-05,0.016
2.4438e-05,0.016
2.4439e-05,0.008
2.444e-05,0.008
2.4441e-05,0.008
2.4442e-05,0.008
2.4443e-05,0.008
2.4444e-05,0.008
2.4445e-05,0.016
2.4446e-05,0.016
2.4447e-05,0.016
2.4448e-05,0.016
2.4449e-05,0.016
2.445e-05,0.008
2.4451e-05,0.008
2.4452e-05,0.0
2.4453e-05,0.0
2.4454e-05,0.0
2.4455e-05,0.008
2.4456e-05,0.016
2.4457e-05,0.024
2.4458e-05,0.024
2.4459e-05,0.016
2.446e-05,0.008
2.4461e-05,0.0
2.4462e-05,0.0
2.4463e-05,0.0
2.4464e-05,0.0
2.4465e-05,0.008
2.4466e-05,0.016
2.4467e-05,0.024
2.4468e-05,0.024
