Time (s),Voltage (V)
0.00010276,0.016
0.000102761,0.016
0.000102762,0.016
0.000102763,0.008
0.000102764,0.008
0.000102765,0.008
0.000102766,0.008
0.000102767,0.008
0.000102768,0.016
0.000102769,0.016
0.00010277,0.016
0.000102771,0.016
0.000102772,0.016
0.000102773,0.016
0.000102774,0.008
0.000102775,0.008
0.000102776,0.016
0.000102777,0.016
0.000102778,0.016
0.000102779,0.024
0.00010278,0.024
0.000102781,0.016
0.000102782,0.016
0.000102783,0.016
0.000102784,0.008
0.000102785,0.008
0.000102786,0.016
0.000102787,0.016
0.000102788,0.024
0.000102789,0.024
0.00010279,0.024
0.000102791,0.024
0.000102792,0.016
0.000102793,0.008
0.000102794,0.008
0.000102795,0.008
0.000102796,0.016
0.000102797,0.024
0.000102798,0.024
0.000102799,0.032
0.0001028,0.024
0.000102801,0.016
0.000102802,0.016
0.000102803,0.008
0.000102804,0.008
0.000102805,0.008
0.000102806,0.016
0.000102807,0.024
0.000102808,0.032
0.000102809,0.024
0.00010281,0.024
0.000102811,0.016
0.000102812,0.008
0.000102813,0.0
0.000102814,0.0
0.000102815,0.008
0.000102816,0.016
0.000102817,0.024
0.000102818,0.032
0.000102819,0.024
0.00010282,0.024
0.000102821,0.008
0.000102822,0.0
0.000102823,0.0
0.000102824,0.0
0.000102825,0.008
0.000102826,0.016
0.000102827,0.024
0.000102828,0.032
0.000102829,0.032
0.00010283,0.024
0.000102831,0.016
0.000102832,0.008
0.000102833,0.0
0.000102834,0.0
0.000102835,0.008
0.000102836,0.016
0.000102837,0.024
0.000102838,0.024
0.000102839,0.024
0.00010284,0.016
0.000102841,0.008
0.000102842,0.008
0.000102843,0.0
0.000102844,0.008
0.000102845,0.008
0.000102846,0.016
0.000102847,0.024
0.000102848,0.024
0.000102849,0.024
0.00010285,0.024
0.000102851,0.016
0.000102852,0.016
0.000102853,0.008
0.000102854,0.008
0.000102855,0.008
0.000102856,0.008
0.000102857,0.016
0.000102858,0.016
0.000102859,0.024
0.00010286,0.024
0.000102861,0.016
0.000102862,0.016
0.000102863,0.008
0.000102864,0.008
0.000102865,0.008
0.000102866,0.008
0.000102867,0.016
0.000102868,0.016
0.000102869,0.016
0.00010287,0.016
0.000102871,0.016
0.000102872,0.016
0.000102873,0.016
0.000102874,0.016
0.000102875,0.008
0.000102876,0.008
0.000102877,0.008
0.000102878,0.008
0.000102879,0.016
0.00010288,0.016
0.000102881,0.024
0.000102882,0.016
0.000102883,0.016
0.000102884,0.016
0.000102885,0.008
0.000102886,0.008
0.000102887,0.008
0.000102888,0.008
0.000102889,0.016
0.00010289,0.016
0.000102891,0.016
0.000102892,0.024
0.000102893,0.024
0.000102894,0.016
0.000102895,0.016
0.000102896,0.016
0.000102897,0.008
0.000102898,0.008
0.000102899,0.008
0.0001029,0.016
0.000102901,0.016
0.000102902,0.024
0.000102903,0.024
0.000102904,0.024
0.000102905,0.024
0.000102906,0.016
0.000102907,0.008
0.000102908,0.008
0.000102909,0.008
0.00010291,0.008
0.000102911,0.016
0.000102912,0.016
0.000102913,0.024
0.000102914,0.016
0.000102915,0.016
0.000102916,0.008
0.000102917,0.008
0.000102918,0.008
0.000102919,0.008
0.00010292,0.008
0.000102921,0.008
0.000102922,0.016
0.000102923,0.016
0.000102924,0.016
0.000102925,0.016
0.000102926,0.016
0.000102927,0.016
0.000102928,0.008
0.000102929,0.008
0.00010293,0.008
0.000102931,0.008
0.000102932,0.008
0.000102933,0.016
0.000102934,0.016
0.000102935,0.024
0.000102936,0.024
0.000102937,0.016
0.000102938,0.008
0.000102939,0.008
0.00010294,0.008
0.000102941,0.008
0.000102942,0.008
0.000102943,0.016
0.000102944,0.016
0.000102945,0.016
0.000102946,0.016
0.000102947,0.016
0.000102948,0.008
0.000102949,0.008
0.00010295,0.008
0.000102951,0.008
0.000102952,0.008
0.000102953,0.016
0.000102954,0.016
0.000102955,0.016
0.000102956,0.016
0.000102957,0.016
0.000102958,0.016
0.000102959,0.016
0.00010296,0.016
0.000102961,0.008
0.000102962,0.008
0.000102963,0.008
0.000102964,0.016
0.000102965,0.016
0.000102966,0.016
0.000102967,0.016
0.000102968,0.016
0.000102969,0.016
0.00010297,0.016
0.000102971,0.008
0.000102972,0.008
0.000102973,0.008
0.000102974,0.008
0.000102975,0.008
0.000102976,0.016
0.000102977,0.016
0.000102978,0.016
0.000102979,0.016
0.00010298,0.016
0.000102981,0.016
0.000102982,0.016
0.000102983,0.016
0.000102984,0.008
0.000102985,0.008
0.000102986,0.016
0.000102987,0.016
0.000102988,0.016
0.000102989,0.024
0.00010299,0.024
0.000102991,0.024
0.000102992,0.024
0.000102993,0.016
0.000102994,0.016
0.000102995,0.008
0.000102996,0.008
0.000102997,0.008
0.000102998,0.008
0.000102999,0.016
0.000103,0.016
0.000103001,0.016
0.000103002,0.016
0.000103003,0.016
0.000103004,0.016
0.000103005,0.008
0.000103006,0.008
0.000103007,0.008
0.000103008,0.008
0.000103009,0.016
0.00010301,0.016
0.000103011,0.016
0.000103012,0.016
0.000103013,0.008
0.000103014,0.008
0.000103015,0.008
0.000103016,0.008
0.000103017,0.016
0.000103018,0.016
0.000103019,0.024
0.00010302,0.024
0.000103021,0.024
0.000103022,0.024
0.000103023,0.024
0.000103024,0.016
0.000103025,0.016
0.000103026,0.008
0.000103027,0.008
0.000103028,0.008
0.000103029,0.008
0.00010303,0.016
0.000103031,0.016
0.000103032,0.016
0.000103033,0.016
0.000103034,0.008
0.000103035,0.008
0.000103036,0.008
0.000103037,0.008
0.000103038,0.008
0.000103039,0.016
0.00010304,0.016
0.000103041,0.016
0.000103042,0.016
0.000103043,0.008
0.000103044,0.008
0.000103045,0.008
0.000103046,0.008
0.000103047,0.016
0.000103048,0.016
0.000103049,0.016
0.00010305,0.008
0.000103051,0.008
0.000103052,0.008
0.000103053,0.008
0.000103054,0.008
0.000103055,0.016
0.000103056,0.016
0.000103057,0.016
0.000103058,0.016
0.000103059,0.016
0.00010306,0.008
0.000103061,0.0
0.000103062,0.0
0.000103063,0.0
0.000103064,0.0
0.000103065,0.008
0.000103066,0.016
0.000103067,0.024
0.000103068,0.024
0.000103069,0.024
0.00010307,0.016
0.000103071,0.008
0.000103072,0.0
0.000103073,0.0
0.000103074,0.0
0.000103075,0.008
0.000103076,0.024
0.000103077,0.024
0.000103078,0.032
0.000103079,0.024
0.00010308,0.016
0.000103081,0.008
0.000103082,0.0
0.000103083,0.0
0.000103084,0.008
0.000103085,0.016
0.000103086,0.024
0.000103087,0.032
0.000103088,0.032
0.000103089,0.024
0.00010309,0.016
0.000103091,0.008
0.000103092,0.0
0.000103093,0.0
0.000103094,0.0
0.000103095,0.008
0.000103096,0.016
0.000103097,0.024
0.000103098,0.024
0.000103099,0.024
0.0001031,0.016
0.000103101,0.008
0.000103102,0.0
0.000103103,0.0
0.000103104,0.0
0.000103105,0.008
0.000103106,0.016
0.000103107,0.024
0.000103108,0.024
0.000103109,0.024
0.00010311,0.016
0.000103111,0.008
0.000103112,0.0
0.000103113,0.0
0.000103114,0.008
0.000103115,0.016
0.000103116,0.024
0.000103117,0.024
0.000103118,0.024
0.000103119,0.016
0.00010312,0.008
0.000103121,0.008
0.000103122,0.0
0.000103123,0.0
0.000103124,0.008
0.000103125,0.016
0.000103126,0.016
0.000103127,0.024
0.000103128,0.024
0.000103129,0.016
0.00010313,0.016
0.000103131,0.008
0.000103132,0.008
0.000103133,0.008
0.000103134,0.008
0.000103135,0.008
0.000103136,0.016
0.000103137,0.016
0.000103138,0.024
0.000103139,0.016
0.00010314,0.016
0.000103141,0.008
0.000103142,0.008
0.000103143,0.0
0.000103144,0.008
0.000103145,0.008
0.000103146,0.008
0.000103147,0.016
0.000103148,0.016
0.000103149,0.016
0.00010315,0.008
0.000103151,0.008
0.000103152,0.008
0.000103153,0.008
0.000103154,0.0
0.000103155,0.008
0.000103156,0.008
0.000103157,0.016
0.000103158,0.024
0.000103159,0.024
0.00010316,0.024
0.000103161,0.024
0.000103162,0.016
0.000103163,0.008
0.000103164,0.008
0.000103165,0.008
0.000103166,0.016
0.000103167,0.024
0.000103168,0.032
0.000103169,0.024
0.00010317,0.024
0.000103171,0.016
0.000103172,0.008
0.000103173,0.0
0.000103174,0.0
0.000103175,0.0
0.000103176,0.008
0.000103177,0.024
0.000103178,0.024
0.000103179,0.032
0.00010318,0.032
0.000103181,0.024
0.000103182,0.008
0.000103183,0.0
0.000103184,0.0
0.000103185,0.0
0.000103186,0.008
0.000103187,0.016
0.000103188,0.032
0.000103189,0.032
0.00010319,0.032
0.000103191,0.024
0.000103192,0.016
0.000103193,0.0
0.000103194,0.0
0.000103195,0.0
0.000103196,0.0
0.000103197,0.016
0.000103198,0.024
0.000103199,0.032
0.0001032,0.032
0.000103201,0.032
0.000103202,0.016
0.000103203,0.008
0.000103204,0.0
0.000103205,0.0
0.000103206,0.0
0.000103207,0.008
0.000103208,0.024
0.000103209,0.032
0.00010321,0.032
0.000103211,0.024
0.000103212,0.016
0.000103213,0.008
0.000103214,0.0
0.000103215,0.0
0.000103216,0.0
0.000103217,0.008
0.000103218,0.016
0.000103219,0.024
0.00010322,0.032
0.000103221,0.024
0.000103222,0.016
0.000103223,0.008
0.000103224,0.0
0.000103225,0.0
0.000103226,0.0
0.000103227,0.008
0.000103228,0.016
0.000103229,0.032
0.00010323,0.032
0.000103231,0.024
0.000103232,0.024
0.000103233,0.016
0.000103234,0.008
0.000103235,0.0
0.000103236,0.0
0.000103237,0.008
0.000103238,0.016
0.000103239,0.024
0.00010324,0.024
0.000103241,0.024
0.000103242,0.024
0.000103243,0.016
0.000103244,0.008
0.000103245,0.0
0.000103246,0.0
0.000103247,0.008
0.000103248,0.008
0.000103249,0.016
0.00010325,0.024
0.000103251,0.024
0.000103252,0.016
0.000103253,0.016
0.000103254,0.008
0.000103255,0.008
0.000103256,0.008
0.000103257,0.008
0.000103258,0.008
0.000103259,0.016
0.00010326,0.024
0.000103261,0.024
0.000103262,0.024
0.000103263,0.016
0.000103264,0.016
0.000103265,0.016
0.000103266,0.008
0.000103267,0.008
0.000103268,0.008
0.000103269,0.008
0.00010327,0.016
0.000103271,0.016
0.000103272,0.016
0.000103273,0.016
0.000103274,0.016
0.000103275,0.008
0.000103276,0.008
0.000103277,0.0
0.000103278,0.008
0.000103279,0.008
0.00010328,0.016
0.000103281,0.016
0.000103282,0.016
0.000103283,0.016
0.000103284,0.008
0.000103285,0.008
0.000103286,0.0
0.000103287,0.0
0.000103288,0.008
0.000103289,0.008
0.00010329,0.016
0.000103291,0.024
0.000103292,0.024
0.000103293,0.024
0.000103294,0.016
0.000103295,0.008
0.000103296,0.008
0.000103297,0.0
0.000103298,0.008
0.000103299,0.008
0.0001033,0.016
0.000103301,0.024
0.000103302,0.024
0.000103303,0.016
0.000103304,0.016
0.000103305,0.008
0.000103306,0.0
0.000103307,0.0
0.000103308,0.008
0.000103309,0.008
0.00010331,0.016
0.000103311,0.024
0.000103312,0.024
0.000103313,0.024
0.000103314,0.016
0.000103315,0.008
0.000103316,0.0
0.000103317,0.0
0.000103318,0.0
0.000103319,0.008
0.00010332,0.016
0.000103321,0.024
0.000103322,0.024
0.000103323,0.016
0.000103324,0.008
0.000103325,0.0
0.000103326,0.0
0.000103327,0.0
0.000103328,0.008
0.000103329,0.016
0.00010333,0.016
0.000103331,0.024
0.000103332,0.024
0.000103333,0.016
0.000103334,0.008
0.000103335,0.0
0.000103336,0.0
0.000103337,0.0
0.000103338,0.008
0.000103339,0.016
0.00010334,0.032
0.000103341,0.032
0.000103342,0.032
0.000103343,0.016
0.000103344,0.008
0.000103345,0.0
0.000103346,0.0
0.000103347,0.0
0.000103348,0.008
0.000103349,0.016
0.00010335,0.024
0.000103351,0.024
0.000103352,0.024
0.000103353,0.016
0.000103354,0.008
0.000103355,0.008
0.000103356,0.0
0.000103357,0.008
0.000103358,0.016
0.000103359,0.024
0.00010336,0.024
0.000103361,0.024
0.000103362,0.024
0.000103363,0.008
0.000103364,0.0
0.000103365,0.0
0.000103366,0.0
0.000103367,0.008
0.000103368,0.016
0.000103369,0.024
0.00010337,0.024
0.000103371,0.024
0.000103372,0.016
0.000103373,0.008
0.000103374,0.008
0.000103375,0.0
0.000103376,0.0
0.000103377,0.008
0.000103378,0.016
0.000103379,0.016
0.00010338,0.024
0.000103381,0.024
0.000103382,0.016
0.000103383,0.016
0.000103384,0.008
0.000103385,0.0
0.000103386,0.008
0.000103387,0.008
0.000103388,0.016
0.000103389,0.024
0.00010339,0.024
0.000103391,0.016
0.000103392,0.016
0.000103393,0.008
0.000103394,0.0
0.000103395,0.0
0.000103396,0.008
0.000103397,0.008
0.000103398,0.016
0.000103399,0.016
0.0001034,0.024
0.000103401,0.024
0.000103402,0.016
0.000103403,0.016
0.000103404,0.016
0.000103405,0.016
0.000103406,0.016
0.000103407,0.016
0.000103408,0.016
0.000103409,0.016
0.00010341,0.016
0.000103411,0.016
0.000103412,0.016
0.000103413,0.016
0.000103414,0.016
0.000103415,0.016
0.000103416,0.024
0.000103417,0.016
0.000103418,0.016
0.000103419,0.008
0.00010342,0.008
0.000103421,0.008
0.000103422,0.016
0.000103423,0.016
0.000103424,0.016
0.000103425,0.024
0.000103426,0.024
0.000103427,0.016
0.000103428,0.016
0.000103429,0.008
0.00010343,0.008
0.000103431,0.008
0.000103432,0.008
0.000103433,0.016
0.000103434,0.016
0.000103435,0.024
0.000103436,0.024
0.000103437,0.024
0.000103438,0.024
0.000103439,0.016
0.00010344,0.008
0.000103441,0.0
0.000103442,0.0
0.000103443,0.008
0.000103444,0.016
0.000103445,0.016
0.000103446,0.024
0.000103447,0.024
0.000103448,0.016
0.000103449,0.008
0.00010345,0.0
0.000103451,0.0
0.000103452,0.0
0.000103453,0.008
0.000103454,0.016
0.000103455,0.024
0.000103456,0.024
0.000103457,0.024
0.000103458,0.016
0.000103459,0.008
0.00010346,0.0
0.000103461,0.0
0.000103462,0.0
0.000103463,0.008
0.000103464,0.016
0.000103465,0.024
0.000103466,0.032
0.000103467,0.024
0.000103468,0.024
0.000103469,0.016
0.00010347,0.008
0.000103471,0.008
0.000103472,0.008
0.000103473,0.008
0.000103474,0.016
0.000103475,0.016
0.000103476,0.024
0.000103477,0.024
0.000103478,0.016
0.000103479,0.008
0.00010348,0.008
0.000103481,0.0
0.000103482,0.008
0.000103483,0.008
0.000103484,0.016
0.000103485,0.016
0.000103486,0.024
0.000103487,0.024
0.000103488,0.024
0.000103489,0.016
0.00010349,0.016
0.000103491,0.016
0.000103492,0.008
0.000103493,0.008
0.000103494,0.016
0.000103495,0.016
0.000103496,0.016
0.000103497,0.016
0.000103498,0.016
0.000103499,0.016
0.0001035,0.016
0.000103501,0.008
0.000103502,0.008
0.000103503,0.016
0.000103504,0.016
0.000103505,0.016
0.000103506,0.016
0.000103507,0.016
0.000103508,0.016
0.000103509,0.016
0.00010351,0.016
0.000103511,0.016
0.000103512,0.016
0.000103513,0.016
0.000103514,0.016
0.000103515,0.008
0.000103516,0.016
0.000103517,0.016
0.000103518,0.016
0.000103519,0.024
0.00010352,0.024
0.000103521,0.024
0.000103522,0.016
0.000103523,0.016
0.000103524,0.016
0.000103525,0.008
0.000103526,0.008
0.000103527,0.008
0.000103528,0.016
0.000103529,0.016
0.00010353,0.024
0.000103531,0.024
0.000103532,0.024
0.000103533,0.016
0.000103534,0.016
0.000103535,0.016
0.000103536,0.008
0.000103537,0.016
0.000103538,0.016
0.000103539,0.024
0.00010354,0.032
0.000103541,0.032
0.000103542,0.024
0.000103543,0.024
0.000103544,0.016
0.000103545,0.008
0.000103546,0.008
0.000103547,0.008
0.000103548,0.016
0.000103549,0.016
0.00010355,0.024
0.000103551,0.024
0.000103552,0.024
0.000103553,0.016
0.000103554,0.008
0.000103555,0.008
0.000103556,0.0
0.000103557,0.008
0.000103558,0.016
0.000103559,0.016
0.00010356,0.024
0.000103561,0.024
0.000103562,0.024
0.000103563,0.016
0.000103564,0.016
0.000103565,0.008
0.000103566,0.008
0.000103567,0.008
0.000103568,0.016
0.000103569,0.016
0.00010357,0.024
0.000103571,0.016
0.000103572,0.016
0.000103573,0.016
0.000103574,0.016
0.000103575,0.016
0.000103576,0.016
0.000103577,0.016
0.000103578,0.016
0.000103579,0.016
0.00010358,0.016
0.000103581,0.016
0.000103582,0.016
0.000103583,0.016
0.000103584,0.016
0.000103585,0.016
0.000103586,0.016
0.000103587,0.016
0.000103588,0.016
0.000103589,0.016
0.00010359,0.016
0.000103591,0.016
0.000103592,0.016
0.000103593,0.016
0.000103594,0.016
0.000103595,0.016
0.000103596,0.016
0.000103597,0.008
0.000103598,0.008
0.000103599,0.008
0.0001036,0.008
0.000103601,0.016
0.000103602,0.016
0.000103603,0.016
0.000103604,0.016
0.000103605,0.016
0.000103606,0.016
0.000103607,0.016
0.000103608,0.016
0.000103609,0.016
0.00010361,0.016
0.000103611,0.016
0.000103612,0.016
0.000103613,0.016
0.000103614,0.016
0.000103615,0.016
0.000103616,0.016
0.000103617,0.016
0.000103618,0.016
0.000103619,0.016
0.00010362,0.016
0.000103621,0.016
0.000103622,0.016
0.000103623,0.008
0.000103624,0.008
0.000103625,0.008
0.000103626,0.016
0.000103627,0.016
0.000103628,0.016
0.000103629,0.016
0.00010363,0.024
0.000103631,0.024
0.000103632,0.016
0.000103633,0.016
0.000103634,0.016
0.000103635,0.008
0.000103636,0.008
0.000103637,0.008
0.000103638,0.008
0.000103639,0.016
0.00010364,0.016
0.000103641,0.024
0.000103642,0.024
0.000103643,0.016
0.000103644,0.016
0.000103645,0.008
0.000103646,0.008
0.000103647,0.008
0.000103648,0.008
0.000103649,0.016
0.00010365,0.016
0.000103651,0.024
0.000103652,0.024
0.000103653,0.016
0.000103654,0.016
0.000103655,0.008
0.000103656,0.008
0.000103657,0.008
0.000103658,0.008
0.000103659,0.008
0.00010366,0.016
0.000103661,0.024
0.000103662,0.024
0.000103663,0.024
0.000103664,0.016
0.000103665,0.008
0.000103666,0.008
0.000103667,0.008
0.000103668,0.008
0.000103669,0.008
0.00010367,0.016
0.000103671,0.024
0.000103672,0.024
0.000103673,0.024
0.000103674,0.024
0.000103675,0.016
0.000103676,0.008
0.000103677,0.0
0.000103678,0.0
0.000103679,0.008
0.00010368,0.016
0.000103681,0.024
0.000103682,0.032
0.000103683,0.032
0.000103684,0.024
0.000103685,0.016
0.000103686,0.016
0.000103687,0.008
0.000103688,0.008
0.000103689,0.008
0.00010369,0.016
0.000103691,0.016
0.000103692,0.024
0.000103693,0.024
0.000103694,0.024
0.000103695,0.016
0.000103696,0.016
0.000103697,0.008
0.000103698,0.008
0.000103699,0.008
0.0001037,0.008
0.000103701,0.016
0.000103702,0.016
0.000103703,0.016
0.000103704,0.016
0.000103705,0.016
0.000103706,0.016
0.000103707,0.008
0.000103708,0.008
0.000103709,0.008
0.00010371,0.008
0.000103711,0.008
0.000103712,0.016
0.000103713,0.016
0.000103714,0.016
0.000103715,0.016
0.000103716,0.016
0.000103717,0.016
0.000103718,0.008
0.000103719,0.008
0.00010372,0.008
0.000103721,0.008
0.000103722,0.008
0.000103723,0.016
0.000103724,0.016
0.000103725,0.016
0.000103726,0.016
0.000103727,0.016
0.000103728,0.008
0.000103729,0.008
0.00010373,0.008
0.000103731,0.008
0.000103732,0.008
0.000103733,0.016
0.000103734,0.016
0.000103735,0.016
0.000103736,0.016
0.000103737,0.016
0.000103738,0.016
0.000103739,0.008
0.00010374,0.008
0.000103741,0.008
0.000103742,0.008
0.000103743,0.016
0.000103744,0.024
0.000103745,0.024
0.000103746,0.016
0.000103747,0.016
0.000103748,0.008
0.000103749,0.008
0.00010375,0.008
0.000103751,0.008
0.000103752,0.016
0.000103753,0.016
0.000103754,0.024
0.000103755,0.016
0.000103756,0.016
0.000103757,0.016
0.000103758,0.008
0.000103759,0.008
0.00010376,0.008
0.000103761,0.008
0.000103762,0.016
0.000103763,0.024
0.000103764,0.024
0.000103765,0.024
0.000103766,0.016
0.000103767,0.008
0.000103768,0.008
0.000103769,0.0
0.00010377,0.008
0.000103771,0.008
0.000103772,0.016
0.000103773,0.024
0.000103774,0.024
0.000103775,0.024
0.000103776,0.016
0.000103777,0.008
0.000103778,0.0
0.000103779,0.0
0.00010378,0.0
0.000103781,0.008
0.000103782,0.024
0.000103783,0.024
0.000103784,0.032
0.000103785,0.024
0.000103786,0.016
0.000103787,0.008
0.000103788,0.0
0.000103789,0.0
0.00010379,0.0
0.000103791,0.008
0.000103792,0.024
0.000103793,0.024
0.000103794,0.024
0.000103795,0.024
0.000103796,0.016
0.000103797,0.008
0.000103798,0.0
0.000103799,0.0
0.0001038,0.008
0.000103801,0.016
0.000103802,0.024
0.000103803,0.032
0.000103804,0.032
0.000103805,0.024
0.000103806,0.016
0.000103807,0.016
0.000103808,0.008
0.000103809,0.008
0.00010381,0.008
0.000103811,0.008
0.000103812,0.016
0.000103813,0.024
0.000103814,0.024
0.000103815,0.024
0.000103816,0.016
0.000103817,0.016
0.000103818,0.008
0.000103819,0.008
0.00010382,0.008
0.000103821,0.008
0.000103822,0.016
0.000103823,0.016
0.000103824,0.024
0.000103825,0.016
0.000103826,0.016
0.000103827,0.008
0.000103828,0.008
0.000103829,0.008
0.00010383,0.008
0.000103831,0.016
0.000103832,0.016
0.000103833,0.016
0.000103834,0.016
0.000103835,0.016
0.000103836,0.016
0.000103837,0.016
0.000103838,0.016
0.000103839,0.008
0.00010384,0.008
0.000103841,0.016
0.000103842,0.016
0.000103843,0.016
0.000103844,0.016
0.000103845,0.016
0.000103846,0.016
0.000103847,0.008
0.000103848,0.008
0.000103849,0.016
0.00010385,0.016
0.000103851,0.016
0.000103852,0.016
0.000103853,0.016
0.000103854,0.016
0.000103855,0.016
0.000103856,0.016
0.000103857,0.016
0.000103858,0.016
0.000103859,0.008
0.00010386,0.008
0.000103861,0.008
0.000103862,0.016
0.000103863,0.016
0.000103864,0.016
0.000103865,0.016
0.000103866,0.016
0.000103867,0.016
0.000103868,0.008
0.000103869,0.016
0.00010387,0.016
0.000103871,0.016
0.000103872,0.016
0.000103873,0.016
0.000103874,0.016
0.000103875,0.016
0.000103876,0.016
0.000103877,0.016
0.000103878,0.016
0.000103879,0.016
0.00010388,0.016
0.000103881,0.016
0.000103882,0.016
0.000103883,0.016
0.000103884,0.016
0.000103885,0.016
0.000103886,0.016
0.000103887,0.008
0.000103888,0.008
0.000103889,0.016
0.00010389,0.016
0.000103891,0.016
0.000103892,0.024
0.000103893,0.024
0.000103894,0.024
0.000103895,0.024
0.000103896,0.016
0.000103897,0.008
0.000103898,0.008
0.000103899,0.008
0.0001039,0.016
0.000103901,0.016
